date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-26,20.3,20.61,20.09,20.28,19978499.0,449020624.0,6308552654.0,0.0031668910597635
2023-04-27,20.35,20.36,19.97,20.27,28879148.0,644596468.0,6308552654.0,0.0045777771200322
2023-04-28,20.99,21.51,20.87,21.4,75011476.0,1764836576.0,6308552654.0,0.0118904414552897
2023-05-04,21.47,21.63,21.18,21.22,40950071.0,967784360.0,6308552654.0,0.0064911990508686
2023-05-05,21.25,21.45,20.33,20.41,43462173.0,988312284.0,6308552654.0,0.0068894048102209
2023-05-08,20.43,20.5,19.97,20.21,36159307.0,807414362.0,6308552654.0,0.0057317912654771
2023-05-09,20.15,20.49,20.02,20.1,34742300.0,777457562.0,6308552654.0,0.0055071744511748
2023-05-10,20.13,20.61,20.02,20.44,27457295.0,620263488.0,6308552654.0,0.0043523921422119
2023-05-11,20.4,20.68,20.16,20.2,22193239.0,500646960.0,6308552654.0,0.0035179604922419
2023-05-12,20.21,20.62,20.14,20.24,28337069.0,638355781.0,6308552654.0,0.0044918494865906
2023-05-15,20.46,20.47,19.89,20.27,34641988.0,771068185.0,6308552654.0,0.0054912734980558
2023-05-16,20.27,20.28,20.05,20.15,21206393.0,472854299.0,6308552654.0,0.0033615306335842
2023-05-17,20.09,20.2,19.91,19.95,22685460.0,503270107.0,6308552654.0,0.0035959848865834
2023-05-18,19.9,20.26,19.77,19.95,27877459.0,617919970.0,6308552654.0,0.0044189944237564
2023-05-19,19.93,20.68,19.73,20.21,41989319.0,944302004.0,6308552654.0,0.0066559354106961
2023-05-22,20.21,20.9,20.16,20.87,39853750.0,913253459.0,6308552654.0,0.0063174157664722
2023-05-23,20.79,20.9,20.63,20.7,23862494.0,548791284.0,6308552654.0,0.0037825623893096
2023-05-24,20.68,20.69,20.12,20.13,27610554.0,621365716.0,6308552654.0,0.0043766859871563
2023-05-25,20.05,20.22,20.0,20.12,16798566.0,373746001.0,6308552654.0,0.0026628240931537
2023-05-26,20.14,20.18,19.7,20.01,20952965.0,461706845.0,6308552654.0,0.0033213585031607
2023-05-29,20.09,20.34,19.69,19.79,30769061.0,679259008.0,6308552654.0,0.0048773566121367
2023-05-30,19.79,19.93,19.32,19.59,32606374.0,706559665.0,6308552654.0,0.0051685982171085
2023-05-31,19.64,19.64,19.14,19.4,30131027.0,645681275.0,6308552654.0,0.0047762186752765
2023-06-01,19.4,19.59,19.19,19.38,23539771.0,506276772.0,6308552654.0,0.003731405964421
2023-06-02,19.5,20.63,19.41,20.54,69137194.0,1550757489.0,6308552654.0,0.0109592798525923
2023-06-05,20.43,20.68,20.21,20.63,24964108.0,566571854.0,6308552654.0,0.0039571846934131
2023-06-06,20.61,21.02,20.47,20.54,25243307.0,579301261.0,6308552654.0,0.0040014419129868
2023-06-07,20.63,20.86,20.31,20.43,17776724.0,404290459.0,6308552654.0,0.0028178767737998
2023-06-08,20.5,20.89,20.33,20.77,18418455.0,421634932.0,6308552654.0,0.0029196007404838
2023-06-09,20.88,21.04,20.5,20.59,19418318.0,444026090.0,6308552654.0,0.0030780939884345
2023-06-12,20.48,21.2,20.48,21.05,29809867.0,691463439.0,6308552654.0,0.0047253100092774
2023-06-13,20.95,21.17,20.77,20.99,18757149.0,434765400.0,6308552654.0,0.0029732888078705
2023-06-14,21.04,21.17,20.89,21.07,24493991.0,571830217.0,6308552654.0,0.0038826641138469
2023-06-15,21.17,21.54,21.11,21.46,35769517.0,848978214.0,6308552654.0,0.0056700037174644
2023-06-16,21.54,21.67,21.31,21.54,34003093.0,811354486.0,6308552654.0,0.0053899990798111
2023-06-19,21.54,21.54,21.04,21.14,28801887.0,674891296.0,6308552654.0,0.0045655300953599
2023-06-20,21.22,21.6,21.11,21.31,22064578.0,521077904.0,6308552654.0,0.0034975657983943
2023-06-21,21.17,21.46,21.13,21.15,19567638.0,461803208.0,6308552654.0,0.0031017634429337
2023-06-26,21.01,21.27,20.86,21.16,25177168.0,588098806.0,6308552654.0,0.0039909578917497
2023-06-27,21.27,21.63,21.17,21.49,23984936.0,569211732.0,6308552654.0,0.003801971278593
2023-06-28,21.45,21.65,21.35,21.52,17909178.0,426074470.0,6308552654.0,0.0028388727149078
2023-06-29,21.52,21.57,21.17,21.26,16535136.0,390303111.0,6308552654.0,0.0026210664960552
2023-06-30,21.46,21.69,21.2,21.2,27709355.0,655547216.0,6308552654.0,0.004392347424164
2023-07-03,21.26,21.49,20.99,21.04,33621856.0,788319134.0,6308552654.0,0.0053295673102897
2023-07-04,20.99,21.16,20.66,20.83,27601362.0,636584343.0,6308552654.0,0.0043752289176026
2023-07-05,20.83,20.88,20.61,20.71,17579645.0,403096002.0,6308552654.0,0.002786636803111
2023-07-06,20.64,21.12,20.43,20.59,25301986.0,580714086.0,6308552654.0,0.0040107434125887
2023-07-07,20.49,20.71,20.42,20.64,15829923.0,360487772.0,6308552654.0,0.0025092796823948
2023-07-10,20.77,20.97,20.74,20.89,20693508.0,477632150.0,6308552654.0,0.0032802306860162
2023-07-11,21.13,21.22,20.97,21.08,22041528.0,514725090.0,6308552654.0,0.0034939120284625
2023-07-12,21.09,21.17,20.86,20.93,14490805.0,336918806.0,6308552654.0,0.0022970094401624
2023-07-13,21.0,21.22,20.97,21.06,24573068.0,574740409.0,6308552654.0,0.0038951990016948
2023-07-14,21.13,21.13,20.75,20.81,19337546.0,446614321.0,6308552654.0,0.0030652904177218
2023-07-17,20.8,20.8,20.46,20.61,14688621.0,334134639.0,6308552654.0,0.0023283662363801
2023-07-18,20.59,20.62,20.2,20.59,19944394.0,450435580.0,6308552654.0,0.0031614849068992
2023-07-19,20.43,20.82,20.37,20.82,17735596.0,404717646.0,6308552654.0,0.0028113573703398
2023-07-20,20.78,21.03,20.71,20.88,16702454.0,386840849.0,6308552654.0,0.0026475889028856
2023-07-21,20.77,21.03,20.66,20.72,17665686.0,406980118.0,6308552654.0,0.0028002755891716
2023-07-24,20.51,20.76,20.41,20.48,15270970.0,347823729.0,6308552654.0,0.0024206772674422
2023-07-25,20.77,21.61,20.77,21.54,55911092.0,1324427162.0,6308552654.0,0.0088627447635788
2023-07-26,21.49,21.64,21.37,21.57,16731833.0,398374415.0,6308552654.0,0.0026522459140276
2023-07-27,21.56,21.67,21.27,21.33,18797234.0,447353021.0,6308552654.0,0.0029796428802225
2023-07-28,21.33,22.21,21.31,22.08,48410916.0,1173271669.0,6308552654.0,0.0076738546311893
2023-07-31,22.47,22.77,22.17,22.3,40235932.0,998402000.0,6308552654.0,0.006377997332635
2023-08-01,22.31,22.54,22.04,22.19,25433369.0,625874022.0,6308552654.0,0.0040315695841697
2023-08-02,22.19,22.4,22.08,22.19,13971471.0,343805585.0,6308552654.0,0.0022146872295884
2023-08-03,22.17,22.35,22.0,22.3,18348888.0,450775022.0,6308552654.0,0.0029085733299484
2023-08-04,22.44,22.97,22.18,22.21,23356269.0,579615555.0,6308552654.0,0.0037023181514052
2023-08-07,22.21,22.3,21.85,21.98,18682202.0,454791376.0,6308552654.0,0.002961408586826
2023-08-08,21.82,22.11,21.74,21.86,22160067.0,537186915.0,6308552654.0,0.0035127022338395
2023-08-09,21.83,22.0,21.71,21.76,12866602.0,310921236.0,6308552654.0,0.0020395489592754
2023-08-10,21.69,21.92,21.54,21.84,17615482.0,424351045.0,6308552654.0,0.0027923175038938
2023-08-11,21.87,21.88,21.29,21.31,20779441.0,494225305.0,6308552654.0,0.0032938523524606
2023-08-14,21.13,21.26,20.72,21.01,21051579.0,488367103.0,6308552654.0,0.0033369902978699
2023-08-15,21.04,21.27,20.8,21.17,15114766.0,352812752.0,6308552654.0,0.0023959165959273
2023-08-16,20.96,21.37,20.93,21.13,21585578.0,505885675.0,6308552654.0,0.0034216371303984
2023-08-17,20.95,21.16,20.86,21.1,18365562.0,427414893.0,6308552654.0,0.0029112164084665
2023-08-18,20.95,21.09,20.62,20.69,16502165.0,379752621.0,6308552654.0,0.0026158400991607
2023-08-21,20.66,20.77,20.37,20.47,16692589.0,380554042.0,6308552654.0,0.0026460251527608
2023-08-22,20.52,20.74,20.34,20.66,21280081.0,483770916.0,6308552654.0,0.0033732112842883
2023-08-23,20.59,20.8,20.2,20.2,20664497.0,466892801.0,6308552654.0,0.0032756320083811
2023-08-24,20.23,20.96,20.23,20.77,24637140.0,565354465.0,6308552654.0,0.0039053553725003
2023-08-25,20.73,21.09,20.72,20.9,23326126.0,526123261.0,6308552654.0,0.0036975400348303
2023-08-28,22.03,22.19,21.53,21.68,40572105.0,953434331.0,6308552654.0,0.0064312857837962
2023-08-29,21.75,21.78,21.38,21.58,21890338.0,510964501.0,6308552654.0,0.0034699461509796
2023-08-30,21.75,21.83,21.47,21.7,17272414.0,405025571.0,6308552654.0,0.0027379360920524
2023-08-31,21.75,22.06,21.71,21.76,41273861.0,976632818.0,6308552654.0,0.0065425246112243
2023-09-01,21.9,22.63,21.9,22.44,35483655.0,859449362.0,6308552654.0,0.0056246903126822
2023-09-04,22.78,23.02,22.57,22.93,49020374.0,1209563147.0,6308552654.0,0.007770462844424
2023-09-05,22.84,22.94,22.72,22.88,16098107.0,397627871.0,6308552654.0,0.0025517908596344
2023-09-06,22.76,22.93,22.53,22.77,20574943.0,504501690.0,6308552654.0,0.0032614363592502
2023-09-07,22.76,22.77,22.52,22.66,14112179.0,345177168.0,6308552654.0,0.0022369915532134
2023-09-08,22.62,22.62,22.21,22.44,12756207.0,308637553.0,6308552654.0,0.0020220496997693
2023-09-11,22.53,22.63,22.25,22.32,13407039.0,324439070.0,6308552654.0,0.0021252163111453
2023-09-12,22.38,22.47,22.25,22.33,14628686.0,353449905.0,6308552654.0,0.0023188656419827
2023-09-13,22.38,22.45,22.19,22.25,15928913.0,383828813.0,6308552654.0,0.0025249710787307
2023-09-14,22.39,22.39,22.12,22.21,17710475.0,425037126.0,6308552654.0,0.0028073753159166
2023-09-15,22.34,22.39,21.9,22.07,20442514.0,487691300.0,6308552654.0,0.0032404443810163
2023-09-18,22.03,22.15,21.76,22.08,12479815.0,296950838.0,6308552654.0,0.001978237431701
2023-09-19,22.13,22.28,21.87,22.21,12614941.0,301355481.0,6308552654.0,0.0019996569247942
2023-09-20,22.18,22.39,22.04,22.31,17374726.0,417613628.0,6308552654.0,0.0027541540751004
2023-09-21,22.31,22.36,22.05,22.15,14175269.0,340233154.0,6308552654.0,0.0022469922623237
2023-09-22,22.28,22.53,22.07,22.42,27082146.0,654993341.0,6308552654.0,0.0042929254117944
2023-09-25,22.65,22.65,22.18,22.22,16976482.0,408750068.0,6308552654.0,0.0026910264415778
2023-09-26,22.13,22.33,21.99,22.09,15110799.0,361394070.0,6308552654.0,0.0023952877670631
2023-09-27,22.21,22.38,22.01,22.14,18246385.0,436713522.0,6308552654.0,0.0028923250705422
2023-09-28,22.15,22.26,21.78,21.84,21740500.0,514729600.0,6308552654.0,0.0034461945857288
2023-10-09,21.79,22.02,21.58,21.63,16989187.0,397894168.0,6308552654.0,0.0026930403742018
2023-10-10,21.82,21.88,21.25,21.43,19290875.0,446912741.0,6308552654.0,0.0030578923658136
2023-10-11,21.63,21.67,21.19,21.36,15290944.0,353634029.0,6308552654.0,0.0024238434453431
2023-10-12,21.67,21.7,21.41,21.53,12027123.0,280025148.0,6308552654.0,0.0019064789753913
2023-10-13,21.3,21.5,21.24,21.3,11802586.0,271848544.0,6308552654.0,0.0018708865008071
2023-10-16,21.4,21.49,21.08,21.12,16417214.0,375995925.0,6308552654.0,0.0026023740944114
2023-10-17,21.15,21.44,21.02,21.36,15824880.0,364050278.0,6308552654.0,0.0025084802914288
2023-10-18,21.26,21.49,21.21,21.42,13948247.0,322563845.0,6308552654.0,0.0022110058780528
2023-10-19,21.33,21.36,20.92,20.93,17635511.0,401690550.0,6308552654.0,0.0027954924001178
2023-10-20,20.82,20.96,20.73,20.8,13575492.0,305496746.0,6308552654.0,0.0021519186324603
2023-10-23,20.8,20.96,20.44,20.57,13380882.0,298662122.0,6308552654.0,0.0021210700352188
2023-10-24,20.68,20.84,20.29,20.43,23187805.0,512499895.0,6308552654.0,0.0036756140864255
2023-10-25,20.65,20.77,20.34,20.49,24826312.0,550875132.0,6308552654.0,0.0039353419653648
2023-10-26,20.58,20.66,20.34,20.65,11829323.0,262766317.0,6308552654.0,0.001875124715413
2023-10-27,20.6,21.04,20.54,20.95,15241081.0,343154978.0,6308552654.0,0.0024159394136682
2023-10-30,20.82,20.93,20.6,20.75,24941745.0,558972539.0,6308552654.0,0.003953639823262
2023-10-31,20.81,20.81,20.32,20.56,30485360.0,675225999.0,6308552654.0,0.0048323857581929
2023-11-01,20.53,20.7,20.35,20.62,20353462.0,452357495.0,6308552654.0,0.0032263283063976
2023-11-02,20.73,21.01,20.64,20.76,17714299.0,398149900.0,6308552654.0,0.0028079814771408
2023-11-03,20.81,20.96,20.78,20.92,18343206.0,413856567.0,6308552654.0,0.0029076726479201
2023-11-06,20.99,21.01,20.55,20.92,35349413.0,793934743.0,6308552654.0,0.0056034109468177
2023-11-07,20.82,20.83,20.66,20.76,18009568.0,403330357.0,6308552654.0,0.002854786032194
2023-11-08,20.68,20.79,20.54,20.66,18860503.0,421062000.0,6308552654.0,0.0029896719635115
2023-11-09,20.66,20.8,20.57,20.62,15322267.0,342002237.0,6308552654.0,0.0024288086095762
2023-11-10,20.54,20.73,20.51,20.66,14555777.0,324511842.0,6308552654.0,0.002307308474436
2023-11-13,20.66,20.68,20.08,20.19,38136970.0,833947447.0,6308552654.0,0.0060452804457166
2023-11-14,20.2,20.54,20.18,20.48,24197662.0,534266950.0,6308552654.0,0.0038356915329314
2023-11-15,20.65,20.82,20.54,20.79,17069633.0,382372917.0,6308552654.0,0.002705792269036
2023-11-16,20.73,20.85,20.58,20.69,11507340.0,257460816.0,6308552654.0,0.0018240855915982
2023-11-17,20.61,20.73,20.41,20.56,15545890.0,344657982.0,6308552654.0,0.0024642562014827
2023-11-20,20.59,20.96,20.45,20.82,24636984.0,552430672.0,6308552654.0,0.0039053306441658
2023-11-21,20.96,21.08,20.82,20.87,16158587.0,365462929.0,6308552654.0,0.0025613778446874
2023-11-22,20.76,20.88,20.66,20.73,9525019.0,213735616.0,6308552654.0,0.001509858048654
2023-11-23,20.68,20.85,20.54,20.78,13237936.0,296242955.0,6308552654.0,0.0020984109551033
2023-11-24,20.82,20.93,20.75,20.81,12464162.0,280558901.0,6308552654.0,0.0019757561969617
2023-11-27,20.63,20.73,20.17,20.33,29481604.0,648242361.0,6308552654.0,0.0046732754114855
2023-11-28,20.33,20.62,20.24,20.59,17926119.0,396326614.0,6308552654.0,0.0028415581169214
2023-11-29,20.59,20.63,20.18,20.32,17077768.0,375111712.0,6308552654.0,0.0027070817882722
2023-11-30,20.45,20.59,20.21,20.47,18495957.0,409029056.0,6308552654.0,0.0029318859672626
2023-12-01,20.53,20.54,19.76,19.85,40750508.0,878010354.0,6308552654.0,0.006459565329008
2023-12-04,19.8,19.83,19.58,19.67,18268253.0,388850660.0,6308552654.0,0.0028957914757859
2023-12-05,19.68,19.7,19.32,19.34,21961482.0,461998047.0,6308552654.0,0.0034812235396141
2023-12-06,19.3,19.45,19.17,19.29,15318696.0,319722269.0,6308552654.0,0.0024282425526379
2023-12-07,19.3,19.42,19.11,19.3,20692066.0,430952445.0,6308552654.0,0.0032800021074374
2023-12-08,19.16,19.5,19.11,19.25,26917520.0,562404141.0,6308552654.0,0.0042668297272485
2023-12-11,19.16,19.22,18.89,19.07,49196594.0,1011840780.0,6308552654.0,0.0077983963514684
2023-12-12,19.0,19.29,18.88,19.29,28487228.0,588978538.0,6308552654.0,0.0045156519351451
2023-12-13,19.22,19.22,18.67,18.67,34416365.0,699437177.0,6308552654.0,0.0054555088762202
2023-12-14,18.75,18.88,18.66,18.7,19096978.0,386705597.0,6308552654.0,0.0030271567897418
2023-12-15,18.77,19.03,18.64,18.68,23846944.0,484279345.0,6308552654.0,0.0037800974816116
2023-12-18,18.61,18.86,18.38,18.78,18894852.0,382221159.0,6308552654.0,0.0029951167940271
2023-12-19,18.69,18.9,18.66,18.9,15653159.0,317993969.0,6308552654.0,0.0024812599432097
2023-12-20,19.04,19.05,18.6,18.6,21793864.0,440987288.0,6308552654.0,0.0034546535782944
2023-12-21,18.56,18.87,18.44,18.81,22976547.0,465619140.0,6308552654.0,0.003642126532055
2023-12-22,18.81,19.39,18.73,19.18,27186016.0,561914264.0,6308552654.0,0.0043093903611571
2023-12-25,19.21,19.33,19.1,19.26,13777854.0,286192601.0,6308552654.0,0.0021839960377066
2023-12-26,19.26,19.26,18.99,19.08,9285200.0,191388705.0,6308552654.0,0.0014718431483824
2023-12-27,19.07,19.19,18.96,19.17,16540143.0,341378697.0,6308552654.0,0.0026218601804825
2023-12-28,19.17,19.55,19.08,19.51,26963661.0,566162906.0,6308552654.0,0.0042741437662255
2023-12-29,19.52,19.74,19.25,19.43,30142524.0,632806635.0,6308552654.0,0.0047780411218233
2024-01-02,19.48,19.48,19.23,19.24,18175827.0,379291493.0,6308552654.0,0.0028811405716769
2024-01-03,19.18,19.36,19.14,19.21,12358090.0,256351355.0,6308552654.0,0.0019589421976472
2024-01-04,19.17,19.3,18.88,19.25,23424710.0,483365145.0,6308552654.0,0.0037131670740906
2024-01-05,19.16,20.12,19.07,19.81,51485681.0,1104639939.0,6308552654.0,0.0081612508960125
2024-01-08,19.89,19.95,19.6,19.61,27542867.0,587158825.0,6308552654.0,0.0043659565847542
2024-01-09,19.68,19.83,19.42,19.81,20237866.0,430095883.0,6308552654.0,0.0032080046105611
2024-01-10,19.71,19.97,19.64,19.89,21156696.0,453255901.0,6308552654.0,0.0033536529153934
2024-01-11,19.85,20.07,19.72,19.87,18149245.0,390611664.0,6308552654.0,0.0028769269268906
2024-01-12,19.8,19.99,19.73,19.86,12804118.0,274872875.0,6308552654.0,0.0020296443102335
2024-01-15,19.71,20.13,19.71,20.04,15474144.0,334048945.0,6308552654.0,0.0024528833868396
2024-01-16,19.9,20.27,19.83,20.09,22027573.0,477120436.0,6308552654.0,0.0034916999521329
2024-01-17,20.06,20.25,19.85,19.91,37059399.0,804097198.0,6308552654.0,0.0058744693169045
2024-01-18,20.08,20.13,19.55,20.02,38663870.0,828936798.0,6308552654.0,0.006128801980512
2024-01-19,19.9,20.19,19.82,20.04,28737852.0,623205602.0,6308552654.0,0.0045553795896081
2024-01-22,20.01,20.31,19.83,20.04,44139484.0,961657159.0,6308552654.0,0.0069967687393419
2024-01-23,20.04,20.19,19.63,19.94,28304098.0,609291726.0,6308552654.0,0.004486623089696
2024-01-24,20.17,20.42,19.99,20.34,36200301.0,790902417.0,6308552654.0,0.0057382894279319
2024-01-25,20.54,20.56,20.21,20.41,27202207.0,599201372.0,6308552654.0,0.0043119568769473
2024-01-26,20.29,20.68,20.27,20.57,26915366.0,595800531.0,6308552654.0,0.004266488286015
2024-01-29,20.67,21.17,20.66,21.0,35848856.0,811680162.0,6308552654.0,0.0056825801362329
2024-01-30,20.82,20.98,20.64,20.82,27987580.0,630934204.0,6308552654.0,0.0044364502501622
2024-01-31,20.82,20.91,20.59,20.65,28153442.0,631109435.0,6308552654.0,0.0044627418592042
2024-02-01,20.64,20.94,20.54,20.83,24600224.0,552809816.0,6308552654.0,0.0038995036340708
2024-02-02,20.94,21.3,20.45,20.76,43070779.0,976761909.0,6308552654.0,0.0068273630042051
2024-02-05,20.82,21.28,20.69,21.26,55019830.0,1252218457.0,6308552654.0,0.0087214663992879
2024-02-06,21.26,22.06,21.19,22.03,47756538.0,1126829459.0,6308552654.0,0.0075701259257493
2024-02-07,22.09,22.21,21.55,22.2,51159093.0,1212816488.0,6308552654.0,0.0081094818107861
2024-02-08,22.11,22.29,21.49,22.16,46822228.0,1106469055.0,6308552654.0,0.0074220238092666
2024-02-19,22.16,22.16,21.42,21.82,39499770.0,924898639.0,6308552654.0,0.0062613046393382
2024-02-20,21.8,22.3,21.66,22.26,28430494.0,677508373.0,6308552654.0,0.0045066587471491
2024-02-21,22.14,22.57,22.03,22.27,28432094.0,687735789.0,6308552654.0,0.0045069123710923
2024-02-22,22.26,22.38,22.09,22.3,21630952.0,519446243.0,6308552654.0,0.0034288295883976
2024-02-23,22.29,22.35,21.99,22.11,25857338.0,617907552.0,6308552654.0,0.0040987750151542
2024-02-26,22.28,22.63,22.01,22.03,31603362.0,758063721.0,6308552654.0,0.0050096058055347
2024-02-27,21.84,22.19,21.79,22.15,22630757.0,539231990.0,6308552654.0,0.0035873136424803
2024-02-28,22.09,22.24,21.88,22.02,20844135.0,497263830.0,6308552654.0,0.003304107319574
2024-02-29,22.02,22.39,21.97,22.29,23449772.0,562910273.0,6308552654.0,0.0037171397761309
2024-03-01,22.29,22.65,22.09,22.58,27249023.0,662947274.0,6308552654.0,0.0043193779135254
2024-03-04,22.67,23.37,22.67,22.72,43118159.0,1068081646.0,6308552654.0,0.0068348734432232
2024-03-05,22.5,23.01,22.47,22.9,25379210.0,625641517.0,6308552654.0,0.0040229845722073
2024-03-06,22.9,23.07,22.72,22.77,25839144.0,639039215.0,6308552654.0,0.00409589099389
2024-03-07,22.77,23.31,22.67,23.1,31610905.0,789358608.0,6308552654.0,0.0050108014839119
2024-03-08,23.1,23.23,22.77,22.9,24684292.0,610790083.0,6308552654.0,0.0039128296701064
2024-03-11,22.88,23.06,22.5,22.72,23671324.0,580928593.0,6308552654.0,0.003752259083546
2024-03-12,22.77,22.91,22.39,22.62,35068302.0,855838825.0,6308552654.0,0.005558850646632
2024-03-13,22.6,22.75,22.19,22.5,27900280.0,675763219.0,6308552654.0,0.0044226118937613
2024-03-14,22.5,22.67,22.37,22.6,27279131.0,664633571.0,6308552654.0,0.0043241504820766
2024-03-15,22.45,22.54,21.95,22.1,36200507.0,864801908.0,6308552654.0,0.0057383220820145
2024-03-18,22.14,22.24,21.7,21.88,42997589.0,1017570736.0,6308552654.0,0.0068157612939533
2024-03-19,21.84,22.06,21.75,21.9,23798847.0,564554812.0,6308552654.0,0.003772473387364
2024-03-20,21.89,22.05,21.66,21.86,18468647.0,437074659.0,6308552654.0,0.0029275569235821
2024-03-21,21.97,21.99,21.43,21.55,27978629.0,653382175.0,6308552654.0,0.0044350313827149
2024-03-22,21.51,21.66,21.38,21.61,24047241.0,559513284.0,6308552654.0,0.0038118475534562
2024-03-25,21.56,21.98,21.39,21.8,30162899.0,709021034.0,6308552654.0,0.004781270864225
2024-03-26,21.72,21.91,21.61,21.83,22960081.0,540521325.0,6308552654.0,0.0036395164246496
2024-03-27,21.9,22.36,21.78,22.01,44248324.0,1058511143.0,6308552654.0,0.0070140215080782
2024-03-28,22.4,23.51,22.15,23.21,83526627.0,2073967582.0,6308552654.0,0.0132402203137734
2024-03-29,23.14,23.44,22.9,23.09,27018939.0,675306261.0,6308552654.0,0.0042829061564332
2024-04-01,23.27,23.89,23.19,23.71,33938958.0,868067752.0,6308552654.0,0.0053798327225628
2024-04-02,23.64,24.14,23.64,24.02,31216779.0,808704492.0,6308552654.0,0.0049483266150131
2024-04-03,23.98,24.62,23.87,24.39,42780337.0,1125328773.0,6308552654.0,0.0067813236008856
2024-04-08,24.54,24.8,24.3,24.42,37199944.0,984861429.0,6308552654.0,0.0058967478025903
2024-04-09,24.52,24.6,24.19,24.19,27383715.0,721351490.0,6308552654.0,0.0043407286111239
2024-04-10,24.3,24.58,24.16,24.26,23553707.0,619551381.0,6308552654.0,0.0037336150289663
2024-04-11,24.08,24.42,24.07,24.41,20015388.0,525141914.0,6308552654.0,0.0031727385182889
2024-04-12,24.59,24.88,24.41,24.53,28828247.0,767824431.0,6308552654.0,0.0045697085498242
2024-04-15,24.53,25.4,24.48,25.16,37257514.0,1010102608.0,6308552654.0,0.0059058735090966
2024-04-16,25.03,25.89,25.03,25.69,45813388.0,1266270382.0,6308552654.0,0.0072621075724796
2024-04-17,25.39,25.87,25.15,25.77,30650348.0,845187640.0,6308552654.0,0.004858538825156
2024-04-18,25.7,26.65,25.69,26.36,32991756.0,938068240.0,6308552654.0,0.0052296870311578
2024-04-19,26.12,26.64,26.12,26.6,22882103.0,653942110.0,6308552654.0,0.0036271557447477
2024-04-22,26.82,27.22,26.3,26.37,29011224.0,836038056.0,6308552654.0,0.0045987131424836
2024-04-23,26.37,26.63,25.75,26.26,33093239.0,932193905.0,6308552654.0,0.0052457736053002
2024-04-24,26.27,26.42,25.8,25.97,25530585.0,716112080.0,6308552654.0,0.0040469797749586
2024-04-25,25.97,26.42,25.8,26.31,28162184.0,796423726.0,6308552654.0,0.0044641275970239
2024-04-26,26.34,26.72,26.18,26.24,30566063.0,872937420.0,6308552654.0,0.004845178391373
2024-04-29,26.14,27.04,26.02,26.65,33034850.0,953334086.0,6308552654.0,0.005236518075038
2024-04-30,27.35,28.63,27.18,28.0,59143788.0,1796563023.0,6308552654.0,0.0093751754552606
2024-05-06,28.47,29.52,28.06,29.35,60870676.0,1906464754.0,6308552654.0,0.0096489130452774
2024-05-07,29.35,29.53,28.9,28.95,37636688.0,1184393180.0,6308552654.0,0.0059659782622462
2024-05-08,28.96,29.2,28.83,28.94,28277703.0,884757374.0,6308552654.0,0.0044824390872081
2024-05-09,28.94,29.32,28.88,29.1,23925723.0,752126181.0,6308552654.0,0.003792585132
2024-05-10,29.19,29.21,28.64,29.05,31262814.0,976849963.0,6308552654.0,0.0049556238514039
2024-05-13,28.99,30.54,28.61,30.45,49289396.0,1594909118.0,6308552654.0,0.007813106857204
2024-05-14,30.26,30.27,29.35,29.95,45469589.0,1463353865.0,6308552654.0,0.0072076102861992
2024-05-15,29.84,30.33,29.52,30.04,20708338.0,670840837.0,6308552654.0,0.0032825814629397
2024-05-16,29.89,29.95,29.43,29.63,29407635.0,942130756.0,6308552654.0,0.0046615502180763
2024-05-17,29.61,29.73,28.65,29.23,32541885.0,1020026471.0,6308552654.0,0.0051583757455628
2024-05-20,29.1,29.1,28.04,28.18,50456579.0,1543874161.0,6308552654.0,0.0079981228290149
2024-05-21,28.1,28.44,28.06,28.19,22409893.0,684105052.0,6308552654.0,0.0035523033933608
2024-05-22,28.19,28.21,27.53,27.62,27567568.0,826789606.0,6308552654.0,0.0043698720628923
2024-05-23,27.69,27.95,27.37,27.81,24879802.0,744839831.0,6308552654.0,0.0039438209308159
2024-05-24,27.7,28.0,27.44,27.82,24514567.0,736277912.0,6308552654.0,0.0038859257177565
2024-05-27,27.83,28.77,27.82,28.46,38103011.0,1171358697.0,6308552654.0,0.0060398974360371
2024-05-28,28.46,28.67,27.84,27.9,25373646.0,769114084.0,6308552654.0,0.0040221025949449
2024-05-29,27.9,28.3,27.76,28.13,20281070.0,614613658.0,6308552654.0,0.0032148530910874
2024-05-30,27.95,28.41,27.75,27.95,24744525.0,749051373.0,6308552654.0,0.0039223775019632
2024-05-31,28.18,28.18,27.34,27.34,29896288.0,893267792.0,6308552654.0,0.0047390090310245
2024-06-03,27.4,28.62,27.4,28.21,32379930.0,985244433.0,6308552654.0,0.0051327034544871
2024-06-04,27.99,28.18,27.51,27.87,24793511.0,744761231.0,6308552654.0,0.0039301425160142
2024-06-05,27.93,28.17,27.61,27.67,19492461.0,586029351.0,6308552654.0,0.0030898467634474
2024-06-06,27.72,28.94,27.54,28.68,34756202.0,1071439606.0,6308552654.0,0.0055093781262113
2024-06-07,28.66,28.73,27.65,28.34,41181875.0,1252492535.0,6308552654.0,0.0065279434536998
2024-06-11,27.95,28.55,27.89,28.36,28023782.0,852568340.0,6308552654.0,0.0044421888089071
2024-06-12,28.39,28.53,27.88,28.11,19675400.0,597005253.0,6308552654.0,0.0031188453325382
2024-06-13,28.13,28.15,27.49,27.7,24420078.0,731820874.0,6308552654.0,0.0038709477972758
2024-06-14,27.4,28.46,27.39,28.36,33834239.0,1030245611.0,6308552654.0,0.0053632331939953
